Main food description,Ultimate Category,WWEIA Category description,Energy (kcal),Protein (g),Total Fat (g),Carbohydrate (g),Calcium (mg),Iron (mg),Folic acid (mcg)
"Muffin, pumpkin","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",305,4.97,12.93,43.21,137,2.15,24
"Muffin, zucchini","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",306,5.05,13.14,42.64,137,1.93,24
"Cornbread, prepared from mix","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",330,6.59,9.58,54.46,135,1.85,44
"Biscuit, cheese","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",374,8.7,20.43,38.78,134,2.5,48
Spoonbread,"Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",166,6.68,7.06,18.55,126,1.08,22
Popover,"Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",268,11.05,9.2,35.28,123,2.81,39
"Corn pone, baked","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",214,3.5,4.31,39.68,113,2.36,62
"Corn pone, fried","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",254,3.34,9.78,37.79,108,2.25,59
Johnnycake,"Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",277,7.98,7.46,43.82,106,2.25,81
Hush puppy,"Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",296,6.16,13.25,40.21,100,2.55,114
Arepa Dominicana,"Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",267,5.66,14,30.47,82,2.31,42
"Cornmeal stick, Puerto Rican style","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",415,6.92,20.97,48.38,80,2.75,71
"Cornbread muffin, stick, round","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",305,5.9,8.4,51,74,2.81,28
"Biscuit, wheat","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",362,7.5,18.19,43.9,70,3.15,50
"Biscuit, NFS","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",370,7.08,18.92,42.82,70,2.76,53
"Biscuit, from fast food / restaurant","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",370,7.08,18.92,42.82,70,2.76,53
Biscuit with fruit,"Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",363,6.7,17.05,46.47,69,2.66,48
"Corn flour patty or tart, fried","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",218,3.98,4.64,41.18,67,2.35,20
"Muffin, NFS","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",375,4.49,16.07,53,44,1.3,36
"Muffin, fruit","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",375,4.49,16.07,53,44,1.3,36
"Muffin, fruit, low fat","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",255,4.23,4.22,50.05,35,2,36
"Casabe, cassava bread","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",299,2.54,0.52,71.22,31,0.5,0
"Biscuit, from refrigerated dough","Biscuits, muffins, quick breads","Biscuits, muffins, quick breads",324,6.79,11.22,49.05,27,2.57,53
"Cake, tres leche",Cakes and pies,Cakes and pies,270,6.39,8.67,42,135,0.94,11
"Cake or cupcake, white, no icing",Cakes and pies,Cakes and pies,310,4.36,12.78,44.36,124,1.46,22
"Cake or cupcake, chocolate, no icing",Cakes and pies,Cakes and pies,303,5.08,13.24,43.28,120,1.98,20
"Snack cake, chocolate",Cakes and pies,Cakes and pies,399,3.63,15.93,60.31,116,3.6,13
"Cake, cream",Cakes and pies,Cakes and pies,286,3.84,17.03,30.02,114,0.82,12
Ice cream cake,Cakes and pies,Cakes and pies,283,2.95,12.67,39.28,99,0.48,6
"Cake, torte",Cakes and pies,Cakes and pies,241,3.28,10.36,33.86,94,1.01,14
"Cake or cupcake, Black Forest",Cakes and pies,Cakes and pies,228,3.49,10.66,31.32,84,1.2,11
"Cake, angel food",Cakes and pies,Cakes and pies,257,6.1,0.3,58.7,84,0.23,10
"Cake, pineapple, upside down",Cakes and pies,Cakes and pies,273,2.38,12.18,39.11,80,0.94,11
"Cake or cupcake, white with chocolate icing, from mix",Cakes and pies,Cakes and pies,345,3.06,14.71,51.9,78,1.44,13
"Cake or cupcake, spice",Cakes and pies,Cakes and pies,410,2.66,19.43,56.41,78,0.98,11
"Cake or cupcake, white with white icing, from mix",Cakes and pies,Cakes and pies,353,2.62,14.16,53.78,76,0.94,13
"Cake or cupcake, chocolate with chocolate icing, from mix",Cakes and pies,Cakes and pies,341,3.49,14.98,51.25,75,1.76,12
"Cake or cupcake, peanut butter",Cakes and pies,Cakes and pies,382,6.12,19.85,47.52,74,1.4,11
"Cake or cupcake, chocolate with white icing, from mix",Cakes and pies,Cakes and pies,349,3.05,14.43,53.13,73,1.25,12
"Cake or cupcake, pumpkin",Cakes and pies,Cakes and pies,373,2.5,17.51,51.58,73,1.02,10
"Cake or cupcake, carrot",Cakes and pies,Cakes and pies,374,2.49,17.52,51.8,73,0.9,10
"Cake or cupcake, white with chocolate icing, bakery",Cakes and pies,Cakes and pies,349,2.9,14.95,52.84,72,1.44,12
"Cake or cupcake, zucchini",Cakes and pies,Cakes and pies,371,2.52,17.52,51.08,72,0.92,10
"Cake or cupcake, German chocolate",Cakes and pies,Cakes and pies,360,3.7,17.6,49.94,71,1.77,11
"Cake or cupcake, marble",Cakes and pies,Cakes and pies,347,3.07,15.06,52.57,71,1.57,11
"Cake or cupcake, apple",Cakes and pies,Cakes and pies,376,2.41,17.5,52.52,71,0.9,10
"Cake or cupcake, banana",Cakes and pies,Cakes and pies,379,2.47,17.51,53.07,71,0.88,10
"Cake, sponge",Cakes and pies,Cakes and pies,290,5.4,2.7,61,70,2.72,34
"Cake or cupcake, chocolate with chocolate icing, bakery",Cakes and pies,Cakes and pies,345,3.29,15.2,52.25,70,1.73,11
"Cake or cupcake, NFS",Cakes and pies,Cakes and pies,352,2.84,14.77,53.6,70,1.3,11
"Cake or cupcake, lemon",Cakes and pies,Cakes and pies,339,2.42,13.53,51.9,70,0.87,12
"Cake or cupcake, white with white icing, bakery",Cakes and pies,Cakes and pies,359,2.4,14.33,54.95,69,0.87,12
"Cake or cupcake, chocolate with white icing, bakery",Cakes and pies,Cakes and pies,355,2.79,14.58,54.36,67,1.16,11
"Cake or cupcake, red velvet",Cakes and pies,Cakes and pies,355,2.79,14.58,54.36,67,1.16,11
Tiramisu,Cakes and pies,Cakes and pies,353,5.65,23.86,29.44,65,1.12,6
"Cake or cupcake, strawberry",Cakes and pies,Cakes and pies,326,2.22,12.89,50.25,65,0.87,11
"Cake or cupcake, coconut",Cakes and pies,Cakes and pies,368,2.5,15.68,54.52,64,0.94,11
"Cake or cupcake, gingerbread",Cakes and pies,Cakes and pies,276,3.64,9.16,45.34,62,2.98,16
"Cake, strawberry shortcake",Cakes and pies,Cakes and pies,214,3.31,4.73,40.09,55,1.6,17
"Pie, peanut butter cream",Cakes and pies,Cakes and pies,421,5.92,30.13,33.09,49,0.79,9
"Cake, jelly roll",Cakes and pies,Cakes and pies,285,3.14,1.52,64.54,48,1.72,19
"Cake, pound",Cakes and pies,Cakes and pies,353,5,13.96,53.64,47,1.48,14
"Pie, pineapple cream",Cakes and pies,Cakes and pies,274,2.36,15.57,31.18,40,0.6,9
"Cake, fruit cake",Cakes and pies,Cakes and pies,324,2.9,9.1,61.6,33,2.07,17
"Crisp, berry",Cakes and pies,Cakes and pies,228,3.41,9.78,32.81,30,1.34,0
"Pie shell, graham cracker",Cakes and pies,Cakes and pies,501,5.1,24.83,64.3,29,2.6,46
"Cake or cupcake, gluten free",Cakes and pies,Cakes and pies,410,4.87,29.42,37.93,29,1.7,0
"Cake, chocolate, flourless",Cakes and pies,Cakes and pies,410,4.87,29.42,37.93,29,1.7,0
"Snack cake, white",Cakes and pies,Cakes and pies,374,3.47,11.54,64.03,24,1.36,24
"Cobbler, berry",Cakes and pies,Cakes and pies,231,2.66,8.86,36.2,24,1.32,15
"Pie, berry",Cakes and pies,Cakes and pies,306,3.16,15.43,39.53,23,1.49,20
"Cake, Boston cream pie",Cakes and pies,Cakes and pies,252,2.4,8.5,42.9,23,0.38,6
"Tart, all types",Cakes and pies,Cakes and pies,316,3,16.1,42.6,22,1.22,15
"Pie, apple, fast food",Cakes and pies,Cakes and pies,316,3,16.1,42.6,22,1.22,15
Dessert pizza,Cakes and pies,Cakes and pies,204,1.84,7.53,32.38,21,0.88,12
"Crisp, cherry",Cakes and pies,Cakes and pies,234,3.13,9.61,34.67,19,1.06,0
"Pie, strawberry",Cakes and pies,Cakes and pies,289,2.88,11.6,44.22,15,1.37,20
"Crisp, peach",Cakes and pies,Cakes and pies,214,2.98,9.59,29.6,15,1.09,0
"Crisp, apple",Cakes and pies,Cakes and pies,215,2.81,9.59,30.18,15,1,0
"Pie, cherry",Cakes and pies,Cakes and pies,311,2.95,15.3,40.93,14,1.28,20
"Pie, blueberry",Cakes and pies,Cakes and pies,300,2.82,15.52,37.95,13,1.21,20
"Cobbler, cherry",Cakes and pies,Cakes and pies,237,2.37,8.69,38.07,13,1.04,15
"Pie, peach",Cakes and pies,Cakes and pies,296,2.83,15.28,37.11,11,1.3,20
"Pie, NFS",Cakes and pies,Cakes and pies,296,2.7,15.28,37.55,11,1.23,20
"Pie, apple",Cakes and pies,Cakes and pies,296,2.7,15.28,37.55,11,1.23,20
"Empanada, fruit",Cakes and pies,Cakes and pies,260,2.67,11.51,36.96,10,1.22,20
"Cobbler, peach",Cakes and pies,Cakes and pies,217,2.22,8.66,32.98,9,1.08,15
"Cobbler, apple",Cakes and pies,Cakes and pies,217,2.05,8.66,33.56,9,0.98,15
"Almonds, chocolate covered candy",Candy containing chocolate,Candy containing chocolate,560,12.97,38.81,44.04,221,2.9,0
"Chocolate candy, other, NFS",Candy containing chocolate,Candy containing chocolate,535,7.65,29.66,59.4,189,2.35,0
"Chocolate candy, caramel filled",Candy containing chocolate,Candy containing chocolate,474,6.43,21.04,66.44,169,1.47,0
"Chocolate candy, cookie filled",Candy containing chocolate,Candy containing chocolate,510,5.71,25.42,64.69,116,0.9,12
"Dark chocolate candy with nuts, other, NFS",Candy containing chocolate,Candy containing chocolate,560,8.26,36.27,52.18,99,7.25,0
Dark chocolate candy with nuts,Candy containing chocolate,Candy containing chocolate,560,8.26,36.27,52.18,99,7.25,0
"Dark chocolate candy, other, NFS",Candy containing chocolate,Candy containing chocolate,550,5.09,32.2,59.97,57,8.13,0
Dark chocolate candy,Candy containing chocolate,Candy containing chocolate,550,5.09,32.2,59.97,57,8.13,0
"Chocolate candy, fudge",Candy containing chocolate,Candy containing chocolate,396,1.72,7.93,79.42,44,0.9,0
Chocolate chips,Candy containing chocolate,Candy containing chocolate,480,4.2,30,63.9,32,3.13,0
"Orange juice, 100%, with calcium added, frozen, reconstituted",Citrus juice,Citrus juice,42,0.68,0.07,9.67,167,0.09,0
"Tangerine juice, 100%",Citrus juice,Citrus juice,43,0.5,0.2,10.1,18,0.2,0
"Grapefruit juice, 100%, freshly squeezed",Citrus juice,Citrus juice,39,0.5,0.1,9.2,9,0.2,0
"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing","Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",139,7.17,10.87,3.86,203,0.31,0
"Broccoli salad with cauliflower, cheese, bacon bits, and dressing","Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",270,5.83,22.82,10.38,107,0.36,0
Broccoli slaw salad,"Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",123,1.97,8.11,10.41,35,0.54,0
"Coleslaw, fast food / restaurant","Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",159,0.88,11.78,12.35,34,0.3,0
Coleslaw,"Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",117,0.94,7.98,10.45,33,0.14,0
"Cabbage salad, NFS","Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",45,0.79,0.8,8.93,32,0.09,0
"Coleslaw, with fruit","Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",113,0.91,6.34,13.65,29,0.2,0
Cucumber and vegetable namasu,"Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",56,0.47,0.18,12.22,14,0.03,0
"Tomato and cucumber salad made with tomato, cucumber, oil, and vinegar","Coleslaw, non-lettuce salads","Coleslaw, non-lettuce salads",122,0.52,10.18,6.35,11,0.16,0
"Cookie, graham cracker with chocolate and marshmallow",Cookies and brownies,Cookies and brownies,465,6.36,18.57,68.97,122,2.46,21
Anisette toast,Cookies and brownies,Cookies and brownies,373,7.63,8.38,66.99,112,3.15,47
"Cookie, biscotti",Cookies and brownies,Cookies and brownies,373,7.63,8.38,66.99,112,3.15,47
"Cookie, sandwich, reduced sugar",Cookies and brownies,Cookies and brownies,461,4.5,22.1,68,98,4.72,52
"Cookie, gingersnaps",Cookies and brownies,Cookies and brownies,416,5.6,9.8,76.9,77,6.4,82
"Cookie, fruit-filled bar",Cookies and brownies,Cookies and brownies,348,3.7,7.3,70.9,64,2.9,25
"Cookie, fig bar",Cookies and brownies,Cookies and brownies,348,3.7,7.3,70.9,64,2.9,25
"Cookie, granola",Cookies and brownies,Cookies and brownies,464,9.8,17.6,66.7,60,3.18,0
"Cookie, oatmeal, reduced sugar",Cookies and brownies,Cookies and brownies,449,4.8,18,69.9,54,4.07,39
"Cookie, batter or dough, raw",Cookies and brownies,Cookies and brownies,435,4.97,22.45,54.47,54,2.16,44
"Cookie, marshmallow, chocolate-covered",Cookies and brownies,Cookies and brownies,421,4,16.9,67.7,46,2.53,20
"Cookie, marshmallow pie, chocolate covered",Cookies and brownies,Cookies and brownies,421,4,16.9,67.7,46,2.53,20
"Cookie, raisin",Cookies and brownies,Cookies and brownies,401,4.1,13.6,68,46,2.29,23
"Cookie, chocolate chip, made from home recipe or purchased at a bakery",Cookies and brownies,Cookies and brownies,505,5.83,28.96,59.24,41,2.3,18
"Cookie, applesauce",Cookies and brownies,Cookies and brownies,450,6.2,18.1,68.7,37,2.58,52
"Cookie, chocolate, made with oatmeal and coconut, no bake",Cookies and brownies,Cookies and brownies,450,6.2,18.1,68.7,37,2.58,52
"Cookie, pumpkin",Cookies and brownies,Cookies and brownies,450,6.2,18.1,68.7,37,2.58,52
"Cookie, with peanut butter filling, chocolate-coated",Cookies and brownies,Cookies and brownies,562,8.1,35.3,52.9,35,2.1,16
"Cookie, chocolate, made with rice cereal",Cookies and brownies,Cookies and brownies,440,3.23,19.35,63.26,32,2.49,18
"Cookie, chocolate or fudge",Cookies and brownies,Cookies and brownies,433,6.6,14.2,72.7,31,4.01,39
"Cookie, chocolate wafer",Cookies and brownies,Cookies and brownies,433,6.6,14.2,72.7,31,4.01,39
"Cookie, brownie, NS as to icing",Cookies and brownies,Cookies and brownies,405,4.8,16.3,63.9,29,2.25,35
"Cookie, brownie, without icing",Cookies and brownies,Cookies and brownies,405,4.8,16.3,63.9,29,2.25,35
"Cookie, butterscotch, brownie",Cookies and brownies,Cookies and brownies,405,4.8,16.3,63.9,29,2.25,35
"Cookie, cone shell, ice cream type, wafer or cake",Cookies and brownies,Cookies and brownies,417,8.1,6.9,79,25,3.6,168
"Cookie, Pizzelle",Cookies and brownies,Cookies and brownies,417,8.1,6.9,79,25,3.6,168
"Cookie, chocolate sandwich",Cookies and brownies,Cookies and brownies,464,5.21,19.14,71,21,12.14,58
"Cookie, chocolate and vanilla sandwich",Cookies and brownies,Cookies and brownies,464,5.21,19.14,71,21,12.14,58
"Cookie, NFS",Cookies and brownies,Cookies and brownies,492,5.1,24.72,65.36,21,5.58,29
"Cookie, bar, with chocolate",Cookies and brownies,Cookies and brownies,492,5.1,24.72,65.36,21,5.58,29
"Cookie, chocolate chip",Cookies and brownies,Cookies and brownies,492,5.1,24.72,65.36,21,5.58,29
"Cookie bar, with chocolate, nuts, and graham crackers",Cookies and brownies,Cookies and brownies,492,5.1,24.72,65.36,21,5.58,29
"Cookie, gluten free",Cookies and brownies,Cookies and brownies,474,2.19,17.89,76.03,19,2.81,0
"Cookie, brownie, with icing or filling",Cookies and brownies,Cookies and brownies,401,2.94,16.95,63.55,18,1.83,17
"Cookie, chocolate, sandwich, with extra filling",Cookies and brownies,Cookies and brownies,497,4.33,24.52,68.2,16,7.8,34
"Cookie, chocolate, with icing or coating",Cookies and brownies,Cookies and brownies,507,4.5,24.2,67.87,15,3,49
"Cookie, almond",Cookies and brownies,Cookies and brownies,514,5.37,26.22,63.78,13,2.98,61
"Cookie, Pfeffernusse",Cookies and brownies,Cookies and brownies,514,5.37,26.22,63.78,13,2.98,61
"Cookie, rum ball, no bake",Cookies and brownies,Cookies and brownies,514,5.37,26.22,63.78,13,2.98,61
"Cookie, fortune",Cookies and brownies,Cookies and brownies,378,4.2,2.7,84,12,1.44,56
"Cookie, coconut",Cookies and brownies,Cookies and brownies,460,3.02,22.55,61.22,5,0.82,0
"Cookie, chocolate chip, reduced fat",Cookies and brownies,Cookies and brownies,451,5.97,17.91,67.49,0,3.22,49
"Cookie, chocolate sandwich, reduced fat",Cookies and brownies,Cookies and brownies,436,2.94,13.24,76.17,0,3.18,56
"Cookie, sugar or plain, sugar free",Cookies and brownies,Cookies and brownies,523,10.34,31.03,50.52,0,2.48,48
"Cookie, peanut butter, sugar free",Cookies and brownies,Cookies and brownies,523,10.34,31.03,50.52,0,2.48,48
"Cookie, brownie, reduced fat, NS as to icing",Cookies and brownies,Cookies and brownies,345,2.77,9.68,61.58,0,1.99,34
"Cookie, raisin sandwich, cream-filled",Cookies and brownies,Cookies and brownies,398,2.61,18.29,55.62,0,1.88,25
"Cookie, sugar wafer, sugar free",Cookies and brownies,Cookies and brownies,531,3.57,28.57,66.26,0,1.29,38
"Cookie, sugar wafer, chocolate-covered",Cookies and brownies,Cookies and brownies,526,3.45,27.59,65.99,0,1.24,10
"Cookie, chocolate chip sandwich",Cookies and brownies,Cookies and brownies,425,2.94,17.65,63.52,0,1.06,46
Imitation cheese,Dairy and Milk Products,Cheese,390,25,32,1,705,0.7,0
Queso cotija,Dairy and Milk Products,Cheese,351,23.84,27.24,2.72,700,0,0
"Queso Anejo, aged Mexican cheese",Dairy and Milk Products,Cheese,373,21.44,29.98,4.63,680,0.47,0
Queso Fresco,Dairy and Milk Products,Cheese,298,18.88,23.36,2.96,602,0,0
Queso Asadero,Dairy and Milk Products,Cheese,297,22.14,22.1,2.4,532,0,0
"Mozzarella sticks, breaded, baked, or fried",Dairy and Milk Products,Cheese,325,14.75,18.33,25.14,334,0.62,14
"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk",Dairy and Milk Products,Plant-based milk,59,2.31,1.72,8.66,188,0.7,0
"Chocolate milk, Nesquik, made with non-dairy milk",Dairy and Milk Products,Plant-based milk,54,1.35,1.64,8.41,172,0.3,0
"Almond milk, NFS",Dairy and Milk Products,Plant-based milk,20,0.54,1.21,1.53,171,0.29,0
"Almond milk, chocolate",Dairy and Milk Products,Plant-based milk,43,0.57,1.2,7.44,161,0.31,0
"Hot chocolate / cocoa, dry mix , made with non-dairy milk",Dairy and Milk Products,Plant-based milk,81,1.88,1.92,13.9,150,0.44,0
"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",Dairy and Milk Products,Plant-based milk,54,1.19,1.48,8.92,126,0.26,0
"Hot chocolate / cocoa, made with non-dairy milk",Dairy and Milk Products,Plant-based milk,76,0.93,1.3,15.02,124,0.26,0
"Strawberry milk, whole",Dairy and Milk Products,"Flavored milk, whole",86,3.03,2.97,11.79,114,0.03,0
"Chocolate milk, whole",Dairy and Milk Products,"Flavored milk, whole",83,3.17,3.39,10.34,112,0.24,0
"Chocolate milk, reduced sugar, whole",Dairy and Milk Products,"Flavored milk, whole",73,3.04,2.92,8.38,109,0,0
"Coconut milk, used in cooking",Dairy and Milk Products,Plant-based milk,230,2.29,23.84,5.54,16,1.64,0
"Coconut cream, canned, sweetened",Dairy and Milk Products,Plant-based milk,357,1.17,16.31,53.21,4,0.13,0
Dulce de leche,Desserts and Sweets,Pudding,315,6.84,7.35,55.35,251,0.17,0
"Barfi or Burfi, Indian dessert",Desserts and Sweets,Pudding,284,5.42,11.36,40.43,148,0.22,0
"Pudding, bread",Desserts and Sweets,Pudding,156,5.6,4.86,23.53,134,0.97,9
"Pudding, flavors other than chocolate, made from dry mix, sugar free",Desserts and Sweets,Pudding,70,3.18,2.07,9.53,126,0.02,0
"Pudding, flavors other than chocolate, ready-to-eat, sugar free",Desserts and Sweets,Pudding,70,3.18,2.07,9.53,126,0.02,0
"Pudding, chocolate, made from dry mix, sugar free",Desserts and Sweets,Pudding,76,3.48,2.16,10.48,125,0.24,0
"Pudding, chocolate, ready-to-eat, sugar free",Desserts and Sweets,Pudding,76,3.48,2.16,10.48,125,0.24,0
Custard,Desserts and Sweets,Pudding,97,5.08,3.64,10.97,117,0.3,0
Creme brulee,Desserts and Sweets,Pudding,113,4.06,2.83,17.85,115,0.16,0
"Pudding, flavors other than chocolate, made from dry mix",Desserts and Sweets,Pudding,106,2.78,1.89,19.38,107,0,0
"Pudding, chocolate, made from dry mix",Desserts and Sweets,Pudding,113,3.14,2.1,20.32,104,0.24,0
Mousse,Desserts and Sweets,Pudding,212,4.2,15.12,16.23,102,0.52,0
"Firni, Indian pudding",Desserts and Sweets,Pudding,144,3.58,3.11,25.13,100,0.51,16
Flan,Desserts and Sweets,Pudding,178,5.23,4.94,28.24,95,0.49,0
"Pudding, rice",Desserts and Sweets,Pudding,108,3.23,2.15,18.39,95,0.11,0
Trifle,Desserts and Sweets,Pudding,169,3.52,7.15,23.24,73,0.83,8
"Pudding, tapioca, made from dry mix",Desserts and Sweets,Pudding,130,1.95,3.88,21.69,71,0.11,0
"Pudding, tapioca, ready-to-eat",Desserts and Sweets,Pudding,130,1.95,3.88,21.69,71,0.11,0
"Pudding, chocolate, NFS",Desserts and Sweets,Pudding,142,2.09,4.6,23.01,51,1.27,0
"Pudding, chocolate, ready-to-eat",Desserts and Sweets,Pudding,142,2.09,4.6,23.01,51,1.27,0
"Pudding, flavors other than chocolate, NFS",Desserts and Sweets,Pudding,130,1.45,3.78,22.6,49,0.09,0
"Pudding, flavors other than chocolate, ready-to-eat",Desserts and Sweets,Pudding,130,1.45,3.78,22.6,49,0.09,0
Banana pudding,Desserts and Sweets,Pudding,160,2.57,4.26,28,41,0.42,5
Lime souffle,Desserts and Sweets,Pudding,328,8.82,15.02,39.83,39,1.34,0
Haupia,Desserts and Sweets,Pudding,274,1.98,20.45,23.52,14,1.44,0
Meringues,Desserts and Sweets,Pudding,324,7.17,0.04,75.34,5,0.1,0
"Soft drink, NFS, diet",Diet soft drinks,Diet soft drinks,2,0.11,0.03,0.29,3,0.11,0
"Soft drink, cola, diet",Diet soft drinks,Diet soft drinks,2,0.11,0.03,0.29,3,0.11,0
"Soft drink, pepper type, diet",Diet soft drinks,Diet soft drinks,2,0.11,0.03,0.29,3,0.11,0
